asset_class,first_month,last_month,n_months,n_constituents_total,n_constituents_first_month,n_constituents_last_month,constituents
Commodities,2002-08-31,2026-06-30,287,5,1,5,"DBC,GSG,PCRIX,PDBC,USO"
Currency,2007-04-30,2026-06-30,231,1,1,1,UUP
Digital Assets,2015-06-30,2026-06-30,133,3,1,3,"BITO,GBTC,IBIT"
EM Bonds,2008-01-31,2026-06-30,222,1,1,1,EMB
Gold,2004-12-31,2026-06-30,259,2,1,2,"GLD,IAU"
Gold/Precious Metals,1978-02-28,2026-06-30,581,3,1,3,"ASA,FSAGX,INIVX"
International Bonds,2009-02-28,2026-06-30,209,4,1,4,"BNDW,IGOV,VTABX,VTIBX"
International Equity,1983-06-30,2026-06-30,517,26,1,26,"DISV,DISVX,EEM,EFA,EFV,FXI,ISVL,VDVIX,VEA,VEIEX,VEMAX,VEURX,VEUSX,VFSAX,VGK,VGTSX,VINEX,VPACX,VPADX,VPL,VSS,VTIAX,VTMGX,VTRIX,VWO,VXUS"
Money Market,2023-10-31,2026-06-30,29,2,2,2,"VMRXX,VUSXX"
Preferred Stock,2007-04-30,2026-06-30,231,1,1,1,PFF
Silver,2006-05-31,2026-06-30,242,1,1,1,SLV
US Bonds,1987-01-31,2026-06-30,474,18,1,18,"AGG,BND,FIPDX,LTPZ,SCHP,STIP,TIP,VAIPX,VBIIX,VBILX,VBIRX,VBISX,VBMFX,VBTLX,VIPSX,VTAPX,VTIP,VTIPX"
US Corporate Bonds,1980-02-29,2026-06-30,557,12,4,12,"FBNDX,HYG,LQD,PINCX,VCIT,VFSTX,VFSUX,VICSX,VWEAX,VWEHX,VWESX,VWETX"
US Equity,1973-06-30,2026-06-30,637,67,3,67,"AIVSX,BRSIX,FFIDX,FMAGX,IJH,IJS,IJT,IVV,IWC,IWM,MDY,MIGFX,MITTX,MTUM,NAESX,NOBL,OTCFX,PIODX,PIORX,QQQ,QUAL,SPHB,SPY,TEPLX,USMV,VB,VBR,VDADX,VEXAX,VEXMX,VEXPX,VEXRX,VFIAX,VFINX,VFTAX,VHYAX,VICEX,VIG,VIGAX,VIGRX,VIMAX,VIMSX,VISGX,VISVX,VIVAX,VLUE,VMGIX,VMGMX,VMVAX,VMVIX,VO,VSGAX,VSIAX,VSMAX,VTI,VTSAX,VTSMX,VVIAX,VWELX,VWENX,VWIAX,VWINX,VWNAX,VWNDX,VWNEX,VWNFX,VYM"
US Municipal Bonds,1980-02-29,2026-06-30,557,7,3,7,"MUB,VWITX,VWIUX,VWLTX,VWLUX,VWSTX,VWSUX"
US REIT,1996-06-30,2026-06-30,361,4,1,4,"IYR,VGSIX,VGSLX,VNQ"
US Treasuries,1986-06-30,2026-06-30,481,16,1,16,"EDV,IEF,SHY,TLT,VFIRX,VFISX,VFITX,VFIUX,VGIT,VGLT,VGSH,VLGSX,VSBSX,VSIGX,VUSTX,VUSUX"
World Equity,1973-06-30,2026-06-30,637,4,1,4,"OPPAX,VGPMX,VT,VTWAX"
