ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
DBC,Invesco DB Commodity Index,Commodities,ETF,2006-03-31,2026-07-31,245,3.9071233988537712,18.71162442622968,-25.081129949920957,16.266270680024864,51.83673469387755
GSG,iShares S&P GSCI Commodity,Commodities,ETF,2006-08-31,2026-07-31,240,0.28744967815213074,23.10997469491377,-30.38921834038536,24.22958835653255,53.333333333333336
PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,2014-12-31,2026-07-31,140,5.614301393074197,17.238952282557808,-16.46644140437765,16.085788245695642,55.714285714285715
CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,1980-04-30,2026-07-31,556,17.600615889879457,29.67104363455539,-24.489849067141446,34.136560483239855,56.29496402877698
GOOGL,GOOGL common stock,Equity (single stock),Communication Srv,2004-09-30,2026-07-31,263,27.254785447839282,30.868535781982104,-18.477295547052485,47.098783231520635,60.45627376425855
META,META common stock,Equity (single stock),Communication Srv,2012-06-30,2026-07-31,170,29.24116242424808,37.82286947316772,-32.63424560861446,47.909986843745585,61.1764705882353
T,T common stock,Equity (single stock),Communication Srv,1983-12-31,2026-07-31,512,13.053345984164261,22.069887274537702,-18.755072569338928,29.86934541395838,56.4453125
TMUS,TMUS common stock,Equity (single stock),Communication Srv,2007-05-31,2026-07-31,231,13.903088163843044,35.00716310587853,-33.44017866121366,44.79338972865805,56.709956709956714
VZ,VZ common stock,Equity (single stock),Communication Srv,1985-02-28,2026-07-31,498,10.77883084210261,21.36491433479964,-20.988837563694684,39.2641579052198,56.024096385542165
AMZN,AMZN common stock,Equity (single stock),Consumer Discretionary,1997-06-30,2026-07-31,350,41.564043865328294,55.81997411216445,-41.155239032091515,126.38266961074316,59.14285714285714
BKNG,BKNG common stock,Equity (single stock),Consumer Discretionary,1999-04-30,2026-07-31,328,27.66142923105488,63.90974175056127,-56.52174277424267,102.38093604752558,55.487804878048784
F,F common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,15.55169846102708,41.49427874164703,-57.88461134880292,127.37644423922112,52.81124497991968
GM,GM common stock,Equity (single stock),Consumer Discretionary,2010-12-31,2026-07-31,188,12.133345012704591,31.691907518644317,-31.037720691132787,28.097089938686004,52.659574468085104
HD,HD common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,21.94556129353792,27.867956305814108,-28.571515330466625,30.228900539721582,58.23293172690763
LOW,LOW common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,19.895696228813613,32.253146997943595,-38.387199315303064,36.956549243682105,56.024096385542165
MCD,MCD common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,14.739512878226016,20.326219056149174,-25.673365435132723,18.25726987657921,59.036144578313255
NKE,NKE common stock,Equity (single stock),Consumer Discretionary,1985-02-28,2026-07-31,498,20.266493978779028,32.82895098753911,-37.50001002393486,39.594452838329744,59.036144578313255
SBUX,SBUX common stock,Equity (single stock),Consumer Discretionary,1992-07-31,2026-07-31,409,23.577284696650477,33.77059877826059,-38.10321674988843,32.2694798250563,59.168704156479215
TSLA,TSLA common stock,Equity (single stock),Consumer Discretionary,2010-07-31,2026-07-31,193,51.62915493804151,62.08861474293723,-36.73343490707852,81.07057457667727,52.84974093264248
CL,CL common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.41789587760118,20.771759366318793,-21.815729481501343,32.603248448265234,59.83935742971887
COST,COST common stock,Equity (single stock),Consumer Staples,1986-08-31,2026-07-31,480,16.161460359199506,26.798873477071027,-40.92485208122143,22.413815950147132,58.12500000000001
KO,KO common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.679336766469314,19.904683601914464,-19.099378772310725,22.279755141050295,61.44578313253012
MDLZ,MDLZ common stock,Equity (single stock),Consumer Staples,2001-07-31,2026-07-31,301,8.631791859621352,18.645936693237974,-18.787857106230643,15.563319013799592,54.48504983388705
PEP,PEP common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,14.271069731807874,19.691196727552494,-28.410909704885135,19.711494519555938,60.24096385542169
PG,PG common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,13.587451681207966,19.286886284245057,-35.4196293262089,25.12643113882447,57.831325301204814
TGT,TGT common stock,Equity (single stock),Consumer Staples,1985-02-28,2026-07-31,498,15.638756940994405,29.023852083928865,-47.708347731205116,26.694920789422817,57.63052208835341
WMT,WMT common stock,Equity (single stock),Consumer Staples,1972-09-30,2026-07-31,647,21.38414511112857,29.351834334546815,-34.041377164404786,58.67770832575743,59.8145285935085
COP,COP common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,14.755040440265546,29.070946443737828,-36.38992236982468,38.22501529648035,56.62650602409639
CVX,CVX common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.907399260628525,22.52417861867991,-22.369840025332046,27.284593806586944,57.22891566265061
EOG,EOG common stock,Equity (single stock),Energy,1989-11-30,2026-07-31,441,18.794056164119045,36.342567439367635,-43.21845502922551,38.93448764993139,56.4625850340136
MPC,MPC common stock,Equity (single stock),Energy,2011-07-31,2026-07-31,181,28.53077503112882,38.44744817235658,-50.18978640032535,35.817103078580594,62.98342541436463
PSX,PSX common stock,Equity (single stock),Energy,2012-05-31,2026-07-31,171,21.05942968288357,32.5978106006101,-28.332899506040697,36.383998523014974,57.30994152046783
SLB,SLB common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,11.66946017867317,33.070860730605894,-50.20303085205884,44.930397691941295,54.61847389558233
XOM,XOM common stock,Equity (single stock),Energy,1985-02-28,2026-07-31,498,13.29287944631865,19.915938412812434,-26.185826974541072,26.915587442724732,56.62650602409639
AXP,AXP common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,16.265592875143177,29.98333395997169,-32.4054756552032,87.50931481885293,59.036144578313255
BAC,BAC common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,15.471088039209018,35.74482923365328,-53.26703676006823,73.13256868451876,56.22489959839358
BLK,BLK common stock,Equity (single stock),Financials,1999-11-30,2026-07-31,321,22.37450032375343,29.723102207419753,-32.47300315657667,35.42144307295647,61.059190031152646
CB,CB common stock,Equity (single stock),Financials,1993-04-30,2026-07-31,400,15.5018610859167,23.873135908373623,-22.40528683732358,28.717215032065013,59.75
GS,GS common stock,Equity (single stock),Financials,1999-06-30,2026-07-31,326,16.61162808952459,31.600135403732388,-27.51385429279649,31.222305213474666,57.36196319018405
JPM,JPM common stock,Equity (single stock),Financials,1985-02-28,2026-07-31,498,16.59820045042509,31.15897249690269,-34.677412053735154,32.914239427054696,56.22489959839358
