ticker,name,asset_class,sector,first_date,last_date,n_trading_days,ann_return_pct,ann_vol_pct,min_daily_pct,max_daily_pct,pct_positive_days
DBC,Invesco DB Commodity Index,Commodities,ETF,2006-02-07,2026-07-17,5141,3.970948194431819,19.289703552470165,-7.944429064906289,6.874407204403532,51.604746158334954
GSG,iShares S&P GSCI Commodity,Commodities,ETF,2006-07-24,2026-07-17,5026,0.6126914136498699,23.469338684915257,-12.081061574060659,7.619572108655692,51.03461997612415
PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,2014-11-10,2026-07-17,2936,5.437942929555043,18.066894120232856,-7.869876288323541,4.767512737637869,51.70299727520435
USO,United States Oil Fund,Commodities,ETF,2006-04-11,2026-07-17,5097,-0.2248769639938485,37.058157530112304,-25.315002029698707,16.666666666666675,51.186972729056315
PCRIX,PIMCO Commodity Real Ret Strat Instl,Commodities,MUTUALFUND,2002-07-02,2026-07-16,6047,6.123540389952288,17.757081448538585,-9.10609582271974,7.6840172555702635,49.842897304448485
UUP,Invesco DB US Dollar Bullish,Currency,ETF,2007-03-02,2026-07-17,4874,1.9902484850138031,8.078714950136197,-3.7894200836417036,4.0630416749103615,48.68691013541239
BITO,ProShares Bitcoin Strategy ETF,Digital Assets,ETF,2021-10-21,2026-07-17,1187,8.806736283814935,54.814680450077105,-20.2228359890412,22.285727144975365,47.93597304128054
GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,2015-05-12,2026-07-17,2811,74.2498787877353,81.62694023865163,-28.55257117119523,41.15644441263886,49.5908929206688
IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,2024-01-12,2026-07-17,628,24.856266447474788,49.8657194525209,-14.406068464441368,13.458460180679932,48.40764331210191
EMB,iShares EM USD Bond ETF,EM Bonds,ETF,2007-12-20,2026-07-17,4670,5.10308959938569,10.744823988288237,-10.110347121896124,6.729659789816433,53.6830835117773
CMCSA,CMCSA common stock,Equity (single stock),Communication Srv,1980-03-18,2026-07-17,11676,19.177838053302825,35.07072276379619,-19.148725002983458,24.52270043631346,46.557040082219935
DIS,DIS common stock,Equity (single stock),Communication Srv,1962-01-03,2026-07-17,16241,16.500790896216685,31.399023268858723,-29.09443929380067,19.09544715428291,48.402191983252266
GOOGL,GOOGL common stock,Equity (single stock),Communication Srv,2004-08-20,2026-07-17,5510,27.195152910924048,30.692964617141378,-11.634148066860927,19.991526220267474,52.577132486388386
META,META common stock,Equity (single stock),Communication Srv,2012-05-21,2026-07-17,3558,27.997693217096632,39.849710503127675,-26.39008769408253,29.611484608231574,52.220348510399106
NFLX,NFLX common stock,Equity (single stock),Communication Srv,2002-05-24,2026-07-17,6074,41.36972113836079,54.41983201878183,-40.90642268179372,42.223507313003395,50.49390846229832
T,T common stock,Equity (single stock),Communication Srv,1983-11-22,2026-07-17,10744,13.533938367941001,24.64729173384374,-12.661142199255671,16.280067035935808,49.80454206999255
TMUS,TMUS common stock,Equity (single stock),Communication Srv,2007-04-20,2026-07-17,4840,15.846091536609075,39.83442620559495,-36.58838589386881,36.78342853408223,52.00413223140495
VZ,VZ common stock,Equity (single stock),Communication Srv,1983-11-22,2026-07-17,10744,11.62133403271505,23.59251196694222,-17.54687954583477,14.63241799476993,49.43224125093075
AMZN,AMZN common stock,Equity (single stock),Consumer Discretionary,1997-05-16,2026-07-17,7336,41.779695067561924,54.992969050593864,-24.766067578651175,34.47136193726126,51.04961832061069
BKNG,BKNG common stock,Equity (single stock),Consumer Discretionary,1999-04-01,2026-07-17,6864,26.104544884398038,59.68514701633928,-42.33025600790336,37.21592368501365,51.06351981351981
F,F common stock,Equity (single stock),Consumer Discretionary,1972-06-02,2026-07-17,13642,14.155986628349549,35.77594184108797,-25.000021181749577,29.51810293797774,47.251136197038555
GM,GM common stock,Equity (single stock),Consumer Discretionary,2010-11-19,2026-07-17,3935,12.86669987865241,34.4324842073394,-17.32284965125518,19.94319799934918,51.10546378653113
HD,HD common stock,Equity (single stock),Consumer Discretionary,1981-09-23,2026-07-17,11293,28.662337733316917,35.99113535651855,-28.735678860453685,32.928855553998496,48.63189586469495
LOW,LOW common stock,Equity (single stock),Consumer Discretionary,1980-03-18,2026-07-17,11676,20.728114257553404,35.20397599190078,-41.30433954517593,18.43579289105255,48.62966769441589
MAR,MAR common stock,Equity (single stock),Consumer Discretionary,1998-03-24,2026-07-17,7122,17.54469767943661,33.98531697376067,-21.052615575821953,19.482044442126334,51.02499297950014
MCD,MCD common stock,Equity (single stock),Consumer Discretionary,1966-07-06,2026-07-17,15106,17.406765556804856,28.862097542471975,-50.719377888271325,18.125441155479514,49.7616840990335
NKE,NKE common stock,Equity (single stock),Consumer Discretionary,1980-12-03,2026-07-17,11496,18.804338059651037,34.39393636217648,-19.980887001579937,16.66686658638641,48.14718162839248
SBUX,SBUX common stock,Equity (single stock),Consumer Discretionary,1992-06-29,2026-07-17,8571,24.818169450141685,37.371285991568165,-28.286207951348196,24.49697624149558,49.5974798739937
TJX,TJX common stock,Equity (single stock),Consumer Discretionary,1987-06-29,2026-07-17,9836,21.38473080180836,34.347640489578,-33.49277248702348,23.52947041344018,49.33916226108174
TSLA,TSLA common stock,Equity (single stock),Consumer Discretionary,2010-06-30,2026-07-17,4035,50.46715350302918,57.369667284243995,-21.062824320390796,24.395075824616306,51.59851301115241
CL,CL common stock,Equity (single stock),Consumer Staples,1973-05-03,2026-07-17,13413,13.322583608899475,25.337866363714166,-19.318148032219195,19.971062823324125,47.43159621262954
COST,COST common stock,Equity (single stock),Consumer Staples,1986-07-10,2026-07-17,10081,17.009914698362735,30.979072503687316,-23.49725753477825,19.3798305781562,49.300664616605495
EL,EL common stock,Equity (single stock),Consumer Staples,1995-11-20,2026-07-17,7712,13.904387915021019,32.79598880090086,-20.895015726976617,18.47092395812735,49.62396265560166
