Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
1972-01-31,,,,,,,,,,,,,,,,,,,,0.08070000000000001
1972-02-29,,,,,,,,,,,,,,,,,,,,0.0223
1972-03-31,,,,,,,,,,,,,,,,,,,,0.0037
1972-04-30,,,,,,,,,,,,,,,,,,,,0.0252
1972-05-31,,,,,,,,,,,,,,,,,,,,0.1986
1972-06-30,,,,,,,,,,,,,,,,,,,,0.0875
1972-07-31,,,,,,,,,,,,,,,,,,,,0.0565
1972-08-31,,,,,,,,,,,,,,,,,,,,-0.0208
1972-09-30,,,,,,,,,,,,,,,,,,,,-0.0401
1972-10-31,,,,,,,,,,,,,,,,,,,,0.003
1972-11-30,,,,,,,,,,,,,,,,,,,,-0.0123
1972-12-31,,,,,,,,,,,,,,,,,,,,0.0204
1973-01-31,,,,,,,,,,,,,,,,,,,,0.0169
1973-02-28,,,,,,,,,,,,,,,,,,,,0.2879
1973-03-31,,,,,,,,,,,,,,,,,,,,0.0588
1973-04-30,,,,,,,,,,,,,,,,,,,,0.008100000000000001
1973-05-31,,,,,,,,,,,,,,,,,,,,0.2647
1973-06-30,,,,,,,,,,,,,,,,,,,,0.0741
1973-07-31,,,,,,,,,,,,,,,,,,,,-0.0621
1973-08-31,,,,,,,,,,,,,,,,,,,,-0.1047
1973-09-30,,,,,,,,,,,,,,,,,,,,-0.0338
1973-10-31,,,,,,,,,,,,,,,,,,,,-0.02
1973-11-30,,,,,,,,,,,,,,,,,,,,0.030600000000000002
1973-12-31,,,,,,,,,,,,,,,,,,,,0.1114
1974-01-31,,,,,,,,,,,,,,,,,,,,0.1804
1974-02-28,,,,,,,,,,,,,,,,,,,,0.22640000000000002
1974-03-31,,,,,,,,,,,,,,,,,,,,0.0646
1974-04-30,,,,,,,,,,,,,,,,,,,,-0.0217
1974-05-31,,,,,,,,,,,,,,,,,,,,-0.0739
1974-06-30,,,,,,,,,,,,,,,,,,,,-0.0797
1974-07-31,,,,,,,,,,,,,,,,,,,,0.0815
1974-08-31,,,,,,,,,,,,,,,,,,,,0.0
1974-09-30,,,,,,,,,,,,,,,,,,,,-0.0304
1974-10-31,,,,,,,,,,,,,,,,,,,,0.1041
1974-11-30,,,,,,,,,,,,,,,,,,,,0.1018
1974-12-31,,,,,,,,,,,,,,,,,,,,0.013600000000000001
1975-01-31,,,,,,,,,,,,,,,,,,,,-0.0574
1975-02-28,,,,,,,,,,,,,,,,,,,,0.0338
1975-03-31,,,,,,,,,,,,,,,,,,,,-0.0248
1975-04-30,,,,,,,,,,,,,,,,,,,,-0.057800000000000004
1975-05-31,,,,,,,,,,,,,,,,,,,,-0.0
1975-06-30,,,,,,,,,,,,,,,,,,,,-0.0045000000000000005
1975-07-31,,,,,,,,,,,,,,,,,,,,0.0027
1975-08-31,,,,,,,,,,,,,,,,,,,,-0.0414
1975-09-30,,,,,,,,,,,,,,,,,,,,-0.1161
1975-10-31,,,,,,,,,,,,,,,,,,,,0.011699999999999999
1975-11-30,,,,,,,,,,,,,,,,,,,,-0.0332
1975-12-31,,,,,,,,,,,,,,,,,,,,0.0152
1976-01-31,,,,,,,,,,,,,,,,,,,,-0.0863
1976-02-29,,,,,,,,,,,,,,,,,,,,0.032400000000000005
1976-03-31,,,,,,,,,,,,,,,,,,,,-0.0204
1976-04-30,,,,,,,,,,,,,,,,,,,,-0.009300000000000001
1976-05-31,,,,,,,,,,,,,,,,,,,,-0.0226
1976-06-30,,,,,,,,,,,,,,,,,,,,-0.013500000000000002
1976-07-31,,,,,,,,,,,,,,,,,,,,-0.0913
1976-08-31,,,,,,,,,,,,,,,,,,,,-0.0756
1976-09-30,,,,,,,,,,,,,,,,,,,,0.11539999999999999
1976-10-31,,,,,,,,,,,,,,,,,,,,0.0616
1976-11-30,,,,,,,,,,,,,,,,,,,,0.057699999999999994
1976-12-31,,,,,,,,,,,,,,,,,,,,0.0326
1977-01-31,,,,,,,,,,,,,,,,,,,,-0.016399999999999998
1977-02-28,,,,,,,,,,,,,,,,,,,,0.079
1977-03-31,,,,,,,,,,,,,,,,,,,,0.0431
1977-04-30,,,,,,,,,,,,,,,,,,,,-0.0111
1977-05-31,,,,,,,,,,,,,,,,,,,,-0.0292
1977-06-30,,,,,,,,,,,,,,,,,,,,0.0003
1977-07-31,,,,,,,,,,,,,,,,,,,,0.0077
1977-08-31,,,,,,,,,,,,,,,,,,,,0.0132
1977-09-30,,,,,,,,,,,,,,,,,,,,0.055099999999999996
1977-10-31,,,,,,,,,,,,,,,,,,,,0.0484
1977-11-30,,,,,,,,,,,,,,,,,,,,-0.009000000000000001
1977-12-31,,,,,,,,,,,,,,,,,,,,0.030600000000000002
1978-01-31,,,,,,,,,,,,,,,,,,,,0.0655
1978-02-28,,,,,,,,,,,,,,,,,,,,0.037000000000000005
1978-03-31,,,,,,,,,,,,,,,,,,,,-0.0036
1978-04-30,,,,,,,,,,,,,,,,,,,,-0.0592
1978-05-31,,,,,,,,,,,,,,,,,,,,0.07780000000000001
1978-06-30,,,,,,,,,,,,,,,,,,,,-0.006
1978-07-31,,,,,,,,,,,,,,,,,,,,0.094
1978-08-31,,,,,,,,,,,,,,,,,,,,0.042199999999999994
1978-09-30,,,,,,,,,,,,,,,,,,,,0.04019999999999999
1978-10-31,,,,,,,,,,,,,,,,,,,,0.1175
1978-11-30,,,,,,,,,,,,,,,,,,,,-0.2028
1978-12-31,,,,,,,,,,,,,,,,,,,,0.1686
1979-01-31,,,,,,,,,,,,,,,,,,,,0.0341
1979-02-28,,,,,,,,,,,,,,,,,,,,0.0753
1979-03-31,,,,,,,,,,,,,,,,,,,,-0.0446
1979-04-30,,,,,,,,,,,,,,,,,,,,0.0217
1979-05-31,,,,,,,,,,,,,,,,,,,,0.11939999999999999
1979-06-30,,,,,,,,,,,,,,,,,,,,0.0106
1979-07-31,,,,,,,,,,,,,,,,,,,,0.0683
1979-08-31,,,,,,,,,,,,,,,,,,,,0.0629
1979-09-30,,,,,,,,,,,,,,,,,,,,0.2607
1979-10-31,,,,,,,,,,,,,,,,,,,,-0.0384
1979-11-30,,,,,,,,,,,,,,,,,,,,0.08810000000000001
1979-12-31,,,,,,,,,,,,,,,,,,,,0.2318
1980-01-31,,,,,,,,,,,,,,,,,,,,0.2754
1980-02-29,,,,,,,,,,,,,,,,,,,,-0.0245
1980-03-31,,,,,,,,,,,,,,,,,,,,-0.2237
1980-04-30,,,,,,,,,,,,,,,,,,,,0.0475
1980-05-31,,,,,,,,,,,,,,,,,,,,0.0338
1980-06-30,,,,,,,,,,,,,,,,,,,,0.22039999999999998
1980-07-31,,,,,,,,,,,,,,,,,,,,-0.0601
1980-08-31,,,,,,,,,,,,,,,,,,,,0.0277
1980-09-30,,,,,,,,,,,,,,,,,,,,0.0562
1980-10-31,,,,,,,,,,,,,,,,,,,,-0.056600000000000004
1980-11-30,,,,,,,,,,,,,,,,,,,,-0.0147
1980-12-31,,,,,,,,,,,,,,,,,,,,-0.0484
1981-01-31,,,,,,,,,,,,,,,,,,,,-0.1412
1981-02-28,,,,,,,,,,,,,,,,,,,,-0.0346
1981-03-31,,,,,,,,,,,,,,,,,,,,0.0506
1981-04-30,,,,,,,,,,,,,,,,,,,,-0.0603
1981-05-31,,,,,,,,,,,,,,,,,,,,-0.0073
1981-06-30,,,,,,,,,,,,,,,,,,,,-0.11109999999999999
1981-07-31,,,,,,,,,,,,,,,,,,,,-0.046900000000000004
1981-08-31,,,,,,,,,,,,,,,,,,,,0.046799999999999994
1981-09-30,,,,,,,,,,,,,,,,,,,,0.0088
1981-10-31,,,,,,,,,,,,,,,,,,,,-0.0040999999999999995
1981-11-30,,,,,,,,,,,,,,,,,,,,-0.029300000000000003
1981-12-31,,,,,,,,,,,,,,,,,,,,-0.040999999999999995
1982-01-31,,,,,,,,,,,,,,,,,,,,-0.0264
1982-02-28,,,,,,,,,,,,,,,,,,,,-0.063
1982-03-31,,,,,,,,,,,,,,,,,,,,-0.1175
1982-04-30,,,,,,,,,,,,,,,,,,,,0.12890000000000001
1982-05-31,,,,,,,,,,,,,,,,,,,,-0.09970000000000001
1982-06-30,,,,,,,,,,,,,,,,,,,,-0.023799999999999998
1982-07-31,,,,,,,,,,,,,,,,,,,,0.08
1982-08-31,,,,,,,,,,,,,,,,,,,,0.20010000000000003
1982-09-30,,,,,,,,,,,,,,,,,,,,-0.0352
1982-10-31,,,,,,,,,,,,,,,,,,,,0.0661
1982-11-30,,,,,,,,,,,,,,,,,,,,0.0301
1982-12-31,,,,,,,,,,,,,,,,,,,,0.0479
1983-01-31,,,,,,,,,,,,,,,,,,,,0.0932
1983-02-28,,,,,,,,,,,,,,,,,,,,-0.1822
1983-03-31,,,,,,,,,,,,,,,,,,,,0.015300000000000001
1983-04-30,,,,,,,,,,,,,,,,,,,,0.035
1983-05-31,,,,,,,,,,,,,,,,,,,,0.0192
1983-06-30,,,,,,,,,,,,,,,,,,,,-0.049100000000000005
1983-07-31,,,,,,,,,,,,,,,,,,,,0.0144
1983-08-31,,,,,,,,,,,,,,,,,,,,-0.0184
1983-09-30,,,,,,,,,,,,,,,,,,,,-0.0223
1983-10-31,,,,,,,,,,,,,,,,,,,,-0.056799999999999996
1983-11-30,,,,,,,,,,,,,,,,,,,,0.0602
1983-12-31,,,,,,,,,,,,,,,,,,,,-0.0558
1984-01-31,,,,,,,,,,,,,,,,,,,,-0.0226
1984-02-29,,,,,,,,,,,,,,,,,,,,0.0548
1984-03-31,,,,,,,,,,,,,,,,,,,,-0.0146
1984-04-30,,,,,,,,,,,,,,,,,,,,-0.0327
1984-05-31,,,,,,,,,,,,,,,,,,,,0.0225
1984-06-30,,,,,,,,,,,,,,,,,,,,-0.0291
1984-07-31,,,,,,,,,,,,,,,,,,,,-0.0823
1984-08-31,,,,,,,,,,,,,,,,,,,,0.0172
1984-09-30,,,,,,,,,,,,,,,,,,,,-0.0129
1984-10-31,,,,,,,,,,,,,,,,,,,,-0.0298
1984-11-30,,,,,,,,,,,,,,,,,,,,-0.013500000000000002
1984-12-31,,,,,,,,,,,,,,,,,,,,-0.0629
1985-01-31,,,,,,,,,,,,,,,,,,,,-0.0054
1985-02-28,0.0138102407732498,0.0138102407732498,0.0316457032309329,,-0.0438906277765263,,,,,,,,,,,,,,-0.085397901739191,-0.0616
1985-03-31,5.211127394777471e-05,5.211127394777471e-05,-0.0498465280714586,,0.0583588274160964,,,,,,,,,,,,,,0.1470587550332678,0.1442
1985-04-30,-0.00284260775964,-0.00284260775964,-0.0072638548616195,,0.0247647716230525,,,,,,,,,,,,,,-0.0606060151317083,-0.024
1985-05-31,0.0603328375607992,0.0603328375607992,0.0439024721284651,,0.0636744437583927,,,,,,,,,,,,,,0.014695877437598,-0.0229
1985-06-30,0.0143583400173197,0.0143583400173197,0.0023363910788076,,0.0025415859557254,,,,,,,,,,,,,,-0.0222222757289882,0.011899999999999999
1985-07-31,-0.002225455360885,-0.002225455360885,0.0015536089724002,,0.0958415017995142,,,,,,,,,,,,,,-0.0757573834623097,0.030699999999999998
1985-08-31,-0.0066936116328966,-0.0066936116328966,-0.0085331869751088,,0.0102308733012483,,,,,,,,,,,,,,-0.2015601033448953,0.0176
1985-09-30,-0.0314082762381997,-0.0314082762381997,-0.0860721785025615,,0.0405467681682667,,,,,,,,,,,,,,0.0588240541169953,-0.0225
1985-10-31,0.0439651053818579,0.0439651053818579,0.0402397545141715,,0.0485804664503346,,,,,,,,,,,,,,-0.0718956597398257,-0.002
1985-11-30,0.0694451074290838,0.0694451074290838,0.0609049431396413,,0.0108307219915655,,,,,,,,,,,,,,0.0212762289399055,0.0006
1985-12-31,-0.0221288956913284,-0.0221288956913284,0.0519785430916335,,-0.0666056622212181,,,,,,,,,,,,,,-0.0176054491817735,0.0046
1986-01-31,0.0043502598520441,0.0043502598520441,0.04203548172964,,0.0446455554847453,,,,,,,,,,,,,,0.1612897724835631,0.0725
1986-02-28,0.0757898062117696,0.0757898062117696,0.0820954047390729,,0.055744996529907,,,,,,,,,,,,,,-0.1055917842784592,-0.0352
1986-03-31,0.054801344924265,0.054801344924265,0.016349908025111,,0.0816494895591903,,,,,,,,,,,,,,-0.0069933242607297,0.0173
1986-04-30,-0.0134514787954934,-0.0134514787954934,0.0205920173054978,,0.062636487978634,,,,,,,,,,,,,,0.0316907367975456,0.0051
1986-05-31,0.0545386466368724,0.0545386466368724,0.0510719275749376,,-0.0125581386386695,,,,,,,,,,,,,,-0.0208529630456978,-0.0074
1986-06-30,0.0166822718701427,0.0166822718701427,-0.0035991921969946,,0.0322523563410928,,,0.0321831498262625,,,,,,,,,,,-0.1024737560612611,0.0103
1986-07-31,-0.0574255798908621,-0.0574255798908621,-0.1149910053539481,,-0.0027830930854371,,,-0.0077585404082762,,,,,,,,,,,0.0,0.031
