ticker,name,asset_class,sector,first_month,last_month,n_months,present
^GSPC,S&P 500 Index,US Equity,INDEX,1985-01-31,2026-07-31,499,True
SPY,SPDR S&P 500 ETF,US Equity,ETF,1993-01-31,2026-07-31,403,True
VTI,Vanguard Total US Market ETF,US Equity,ETF,2001-06-30,2026-07-31,302,True
QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,1999-03-31,2026-07-31,329,True
^IXIC,Nasdaq Composite Index,US Equity,INDEX,1985-01-31,2026-07-31,499,True
^DJI,Dow Jones Industrial Avg,US Equity,INDEX,1992-01-31,2026-07-31,415,True
IWM,iShares Russell 2000 ETF,US Equity,ETF,2000-05-31,2026-07-31,315,True
^RUT,Russell 2000 Index,US Equity,INDEX,1987-09-30,2026-07-31,467,True
SPHB,Invesco S&P 500 High Beta ETF,US Equity,ETF,2011-05-31,2026-07-31,183,True
EFA,iShares MSCI EAFE ETF,International Equity,ETF,2001-08-31,2026-07-31,300,True
VEA,Vanguard FTSE Developed ETF,International Equity,ETF,2007-07-31,2026-07-31,229,True
VWO,Vanguard Emerging Markets ETF,International Equity,ETF,2005-03-31,2026-07-31,257,True
EEM,iShares MSCI Emerging ETF,International Equity,ETF,2003-04-30,2026-07-31,280,True
VXUS,Vanguard Total Intl Stock ETF,International Equity,ETF,2011-01-31,2026-07-31,187,True
AGG,iShares Core US Aggregate Bond,US Bonds,ETF,2003-09-30,2026-07-31,275,True
BND,Vanguard Total Bond Market,US Bonds,ETF,2007-04-30,2026-07-31,232,True
IEF,iShares 7-10yr Treasury,US Treasuries,ETF,2002-07-31,2026-07-31,289,True
TLT,iShares 20+yr Treasury Bond,US Treasuries,ETF,2002-07-31,2026-07-31,289,True
SHY,iShares 1-3yr Treasury,US Treasuries,ETF,2002-07-31,2026-07-31,289,True
LQD,iShares IG Corporate Bond,US Corporate Bonds,ETF,2002-07-31,2026-07-31,289,True
HYG,iShares High Yield Corp Bond,US Corporate Bonds,ETF,2007-04-30,2026-07-31,232,True
TIP,iShares TIPS Bond,US Bonds,ETF,2003-12-31,2026-07-31,272,True
MUB,iShares National Muni Bond,US Municipal Bonds,ETF,2007-09-30,2026-07-31,227,True
^TNX,CBOE 10yr Treasury Yield,US Treasuries,YIELD,1985-01-31,2026-07-31,499,True
GLD,SPDR Gold Shares,Gold,ETF,2004-11-30,2026-07-31,261,True
IAU,iShares Gold Trust,Gold,ETF,2005-01-31,2026-07-31,259,True
SLV,iShares Silver Trust,Silver,ETF,2006-04-30,2026-07-31,244,True
VNQ,Vanguard Real Estate ETF,US REIT,ETF,2004-09-30,2026-07-31,263,True
IYR,iShares US Real Estate ETF,US REIT,ETF,2000-06-30,2026-07-31,314,True
DBC,Invesco DB Commodity Index,Commodities,ETF,2006-02-28,2026-07-31,246,True
GSG,iShares S&P GSCI Commodity,Commodities,ETF,2006-07-31,2026-07-31,241,True
PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,2014-11-30,2026-07-31,141,True
XLE,Energy Select Sector SPDR,Sector-Energy,ETF,1998-12-31,2026-07-31,332,True
XLF,Financial Select Sector SPDR,Sector-Financials,ETF,1998-12-31,2026-07-31,332,True
